,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,31311,19.92,188.89,413.64,19.86,188.89,413.64,19.87,188.89,413.64,19.87,188.89,413.64,19.93,188.89,413.64,19.29,191.12,413.64,19.68,193.46,413.64,19.3,191.12,413.64,19.2,191.12,413.64,19.18,191.12,413.64,19.88,188.89,413.64,19.89,188.89,413.64,19.87,188.89,413.64,19.18,191.12,413.64,19.21,191.12,413.64,19.15,191.12,413.64
,31312,19.19,188.89,413.64,19.13,188.89,413.64,19.14,188.89,413.64,19.14,188.89,413.64,19.2,188.89,413.64,18.6,191.12,413.64,19,193.46,413.64,18.62,191.12,413.64,18.52,191.12,413.64,18.5,191.12,413.64,19.16,188.89,413.64,19.16,188.89,413.64,19.14,188.89,413.64,18.5,191.12,413.64,18.52,191.12,413.64,18.47,191.12,413.64
,31313,18.77,188.89,413.64,18.71,188.89,413.64,18.72,188.89,413.64,18.71,188.89,413.64,18.78,188.89,413.64,18.22,191.12,413.64,18.61,193.46,413.64,18.23,191.12,413.64,18.14,191.12,413.64,18.11,191.12,413.64,18.73,188.89,413.64,18.74,188.89,413.64,18.72,188.89,413.64,18.11,191.12,413.64,18.14,191.12,413.64,18.08,191.12,413.64
,31314,18.6,188.89,413.64,18.54,188.89,413.64,18.55,188.89,413.64,18.55,188.89,413.64,18.61,188.89,413.64,18.01,191.12,413.64,18.4,193.46,413.64,18.02,191.12,413.64,17.92,191.12,413.64,17.9,191.12,413.64,18.57,188.89,413.64,18.57,188.89,413.64,18.55,188.89,413.64,17.9,191.12,413.64,17.93,191.12,413.64,17.87,191.12,413.64
,31315,18.52,188.89,413.64,18.47,188.89,413.64,18.48,188.89,413.64,18.47,188.89,413.64,18.53,188.89,413.64,17.93,191.12,413.64,18.33,193.46,413.64,17.95,191.12,413.64,17.85,191.12,413.64,17.83,191.12,413.64,18.49,188.89,413.64,18.49,188.89,413.64,18.48,188.89,413.64,17.83,191.12,413.64,17.85,191.12,413.64,17.8,191.12,413.64
,31316,19.08,188.89,413.64,19.02,188.89,413.64,19.03,188.89,413.64,19.03,188.89,413.64,19.09,188.89,413.64,18.34,191.12,413.64,18.73,193.46,413.64,18.35,191.12,413.64,18.26,191.12,413.64,18.23,191.12,413.64,19.04,188.89,413.64,19.05,188.89,413.64,19.03,188.89,413.64,18.23,191.12,413.64,18.26,191.12,413.64,18.2,191.12,413.64
,31317,20.11,188.89,413.64,20.06,188.89,413.64,20.07,188.89,413.64,20.06,188.89,413.64,20.13,188.89,413.64,19.33,191.12,413.64,19.72,193.46,413.64,19.34,191.12,413.64,19.24,191.12,413.64,19.22,191.12,413.64,20.08,188.89,413.64,20.09,188.89,413.64,20.07,188.89,413.64,19.22,191.12,413.64,19.25,191.12,413.64,19.19,191.12,413.64
,31318,19.96,188.89,413.64,19.9,188.89,413.64,19.91,188.89,413.64,19.91,188.89,413.64,19.97,188.89,413.64,19.56,191.12,413.64,20.03,193.46,413.64,19.58,191.12,413.64,19.48,191.12,413.64,19.46,191.12,413.64,19.92,188.89,413.64,19.93,188.89,413.64,19.91,188.89,413.64,19.46,191.12,413.64,19.48,191.12,413.64,19.43,191.12,413.64
,31319,19.86,188.89,413.64,19.8,188.89,413.64,19.81,188.89,413.64,19.81,188.89,413.64,19.87,188.89,413.64,19.57,191.12,413.64,20.05,193.46,413.64,19.59,191.12,413.64,19.49,191.12,413.64,19.47,191.12,413.64,19.83,188.89,413.64,19.83,188.89,413.64,19.81,188.89,413.64,19.47,191.12,413.64,19.49,191.12,413.64,19.44,191.12,413.64
,31320,19.88,188.89,413.64,19.83,188.89,413.64,19.84,188.89,413.64,19.83,188.89,413.64,19.89,188.89,413.64,19.6,191.12,413.64,20.07,193.46,413.64,19.62,191.12,413.64,19.52,191.12,413.64,19.5,191.12,413.64,19.85,188.89,413.64,19.85,188.89,413.64,19.84,188.89,413.64,19.5,191.12,413.64,19.52,191.12,413.64,19.47,191.12,413.64
,31321,19.91,188.89,413.64,19.86,188.89,413.64,19.87,188.89,413.64,19.86,188.89,413.64,19.92,188.89,413.64,19.55,191.12,413.64,19.94,193.46,413.64,19.56,191.12,413.64,19.46,191.12,413.64,19.44,191.12,413.64,19.88,188.89,413.64,19.88,188.89,413.64,19.86,188.89,413.64,19.44,191.12,413.64,19.47,191.12,413.64,19.41,191.12,413.64
,31322,18.98,188.89,413.64,18.93,188.89,413.64,18.94,188.89,413.64,18.93,188.89,413.64,18.99,188.89,413.64,18.88,191.12,413.64,19.35,193.46,413.64,18.9,191.12,413.64,18.8,191.12,413.64,18.78,191.12,413.64,18.95,188.89,413.64,18.95,188.89,413.64,18.93,188.89,413.64,18.78,191.12,413.64,18.8,191.12,413.64,18.75,191.12,413.64
,31323,18.54,188.89,413.64,18.48,188.89,413.64,18.49,188.89,413.64,18.49,188.89,413.64,18.55,188.89,413.64,18.15,191.12,413.64,18.53,193.46,413.64,18.17,191.12,413.64,18.07,191.12,413.64,18.05,191.12,413.64,18.5,188.89,413.64,18.51,188.89,413.64,18.49,188.89,413.64,18.05,191.12,413.64,18.07,191.12,413.64,18.02,191.12,413.64
,31324,17.04,188.89,413.64,16.98,188.89,413.64,16.99,188.89,413.64,16.99,188.89,413.64,17.05,188.89,413.64,16.61,191.12,413.64,16.99,193.46,413.64,16.62,191.12,413.64,16.52,191.12,413.64,16.5,191.12,413.64,17.01,188.89,413.64,17.01,188.89,413.64,16.99,188.89,413.64,16.5,191.12,413.64,16.53,191.12,413.64,16.47,191.12,413.64
,31401,15.44,188.89,413.64,15.39,188.89,413.64,15.4,188.89,413.64,15.39,188.89,413.64,15.45,188.89,413.64,15.12,191.12,413.64,15.51,193.46,413.64,15.14,191.12,413.64,15.04,191.12,413.64,15.02,191.12,413.64,15.41,188.89,413.64,15.41,188.89,413.64,15.4,188.89,413.64,15.02,191.12,413.64,15.04,191.12,413.64,14.99,191.12,413.64
,31402,15.15,188.89,413.64,15.1,188.89,413.64,15.11,188.89,413.64,15.1,188.89,413.64,15.16,188.89,413.64,14.85,191.12,413.64,15.23,193.46,413.64,14.86,191.12,413.64,14.76,191.12,413.64,14.74,191.12,413.64,15.12,188.89,413.64,15.12,188.89,413.64,15.11,188.89,413.64,14.74,191.12,413.64,14.77,191.12,413.64,14.71,191.12,413.64
,31403,14.89,188.89,413.64,14.84,188.89,413.64,14.85,188.89,413.64,14.84,188.89,413.64,14.9,188.89,413.64,14.6,191.12,413.64,14.98,193.46,413.64,14.61,191.12,413.64,14.52,191.12,413.64,14.49,191.12,413.64,14.86,188.89,413.64,14.86,188.89,413.64,14.85,188.89,413.64,14.49,191.12,413.64,14.52,191.12,413.64,14.46,191.12,413.64
,31404,14.87,188.89,413.64,14.82,188.89,413.64,14.83,188.89,413.64,14.82,188.89,413.64,14.88,188.89,413.64,14.58,191.12,413.64,14.96,193.46,413.64,14.59,191.12,413.64,14.49,191.12,413.64,14.47,191.12,413.64,14.84,188.89,413.64,14.84,188.89,413.64,14.83,188.89,413.64,14.47,191.12,413.64,14.5,191.12,413.64,14.44,191.12,413.64
,31405,14.98,188.89,413.64,14.93,188.89,413.64,14.94,188.89,413.64,14.93,188.89,413.64,14.99,188.89,413.64,14.68,191.12,413.64,15.06,193.46,413.64,14.7,191.12,413.64,14.6,191.12,413.64,14.58,191.12,413.64,14.95,188.89,413.64,14.96,188.89,413.64,14.94,188.89,413.64,14.57,191.12,413.64,14.6,191.12,413.64,14.55,191.12,413.64
,31406,15.33,188.89,413.64,15.27,188.89,413.64,15.28,188.89,413.64,15.27,188.89,413.64,15.34,188.89,413.64,15,191.12,413.64,15.39,193.46,413.64,15.02,191.12,413.64,14.92,191.12,413.64,14.9,191.12,413.64,15.29,188.89,413.64,15.3,188.89,413.64,15.28,188.89,413.64,14.9,191.12,413.64,14.92,191.12,413.64,14.87,191.12,413.64
,31407,15.85,188.89,413.64,15.79,188.89,413.64,15.8,188.89,413.64,15.79,188.89,413.64,15.86,188.89,413.64,15.48,191.12,413.64,15.86,193.46,413.64,15.5,191.12,413.64,15.4,191.12,413.64,15.38,191.12,413.64,15.81,188.89,413.64,15.82,188.89,413.64,15.8,188.89,413.64,15.38,191.12,413.64,15.4,191.12,413.64,15.35,191.12,413.64
,31408,16.21,188.89,413.64,16.15,188.89,413.64,16.16,188.89,413.64,16.16,188.89,413.64,16.22,188.89,413.64,15.83,191.12,413.64,16.21,193.46,413.64,15.85,191.12,413.64,15.75,191.12,413.64,15.73,191.12,413.64,16.18,188.89,413.64,16.18,188.89,413.64,16.16,188.89,413.64,15.73,191.12,413.64,15.75,191.12,413.64,15.7,191.12,413.64
,31409,16.41,188.89,413.64,16.36,188.89,413.64,16.37,188.89,413.64,16.36,188.89,413.64,16.42,188.89,413.64,16.05,191.12,413.64,16.43,193.46,413.64,16.07,191.12,413.64,15.97,191.12,413.64,15.95,191.12,413.64,16.38,188.89,413.64,16.39,188.89,413.64,16.37,188.89,413.64,15.95,191.12,413.64,15.97,191.12,413.64,15.92,191.12,413.64
,31410,16.52,188.89,413.64,16.47,188.89,413.64,16.48,188.89,413.64,16.47,188.89,413.64,16.53,188.89,413.64,16.17,191.12,413.64,16.55,193.46,413.64,16.19,191.12,413.64,16.09,191.12,413.64,16.07,191.12,413.64,16.49,188.89,413.64,16.49,188.89,413.64,16.48,188.89,413.64,16.07,191.12,413.64,16.09,191.12,413.64,16.04,191.12,413.64
,31411,16.44,188.89,413.64,16.38,188.89,413.64,16.39,188.89,413.64,16.38,188.89,413.64,16.45,188.89,413.64,16.16,191.12,413.64,16.54,193.46,413.64,16.18,191.12,413.64,16.08,191.12,413.64,16.06,191.12,413.64,16.4,188.89,413.64,16.41,188.89,413.64,16.39,188.89,413.64,16.06,191.12,413.64,16.08,191.12,413.64,16.03,191.12,413.64
,31412,16.36,188.89,413.64,16.31,188.89,413.64,16.32,188.89,413.64,16.31,188.89,413.64,16.37,188.89,413.64,15.95,191.12,413.64,16.33,193.46,413.64,15.96,191.12,413.64,15.87,191.12,413.64,15.85,191.12,413.64,16.33,188.89,413.64,16.33,188.89,413.64,16.32,188.89,413.64,15.84,191.12,413.64,15.87,191.12,413.64,15.81,191.12,413.64
,31413,16.42,188.89,413.64,16.37,188.89,413.64,16.38,188.89,413.64,16.37,188.89,413.64,16.43,188.89,413.64,16.08,191.12,413.64,16.46,193.46,413.64,16.09,191.12,413.64,16,191.12,413.64,15.97,191.12,413.64,16.39,188.89,413.64,16.4,188.89,413.64,16.38,188.89,413.64,15.97,191.12,413.64,16,191.12,413.64,15.94,191.12,413.64
,31414,16.25,188.89,413.64,16.2,188.89,413.64,16.21,188.89,413.64,16.2,188.89,413.64,16.26,188.89,413.64,16.07,191.12,413.64,16.45,193.46,413.64,16.09,191.12,413.64,15.99,191.12,413.64,15.97,191.12,413.64,16.22,188.89,413.64,16.22,188.89,413.64,16.21,188.89,413.64,15.97,191.12,413.64,15.99,191.12,413.64,15.94,191.12,413.64
,31415,16.52,188.89,413.64,16.46,188.89,413.64,16.47,188.89,413.64,16.47,188.89,413.64,16.53,188.89,413.64,16.34,191.12,413.64,16.72,193.46,413.64,16.35,191.12,413.64,16.25,191.12,413.64,16.23,191.12,413.64,16.49,188.89,413.64,16.49,188.89,413.64,16.47,188.89,413.64,16.23,191.12,413.64,16.26,191.12,413.64,16.2,191.12,413.64
,31416,16.89,188.89,413.64,16.83,188.89,413.64,16.84,188.89,413.64,16.84,188.89,413.64,16.9,188.89,413.64,16.7,191.12,413.64,17.08,193.46,413.64,16.72,191.12,413.64,16.62,191.12,413.64,16.6,191.12,413.64,16.86,188.89,413.64,16.86,188.89,413.64,16.84,188.89,413.64,16.6,191.12,413.64,16.62,191.12,413.64,16.57,191.12,413.64
,31417,19.11,188.89,413.64,19.05,188.89,413.64,19.06,188.89,413.64,19.05,188.89,413.64,19.12,188.89,413.64,18.93,191.12,413.64,19.31,193.46,413.64,18.95,191.12,413.64,18.85,191.12,413.64,18.83,191.12,413.64,19.07,188.89,413.64,19.08,188.89,413.64,19.06,188.89,413.64,18.83,191.12,413.64,18.85,191.12,413.64,18.8,191.12,413.64
,31418,19.6,188.89,413.64,19.55,188.89,413.64,19.56,188.89,413.64,19.55,188.89,413.64,19.61,188.89,413.64,19.23,191.12,413.64,19.6,193.46,413.64,19.24,191.12,413.64,19.15,191.12,413.64,19.13,191.12,413.64,19.57,188.89,413.64,19.57,188.89,413.64,19.56,188.89,413.64,19.12,191.12,413.64,19.15,191.12,413.64,19.1,191.12,413.64
,31419,19.03,188.89,413.64,18.97,188.89,413.64,18.98,188.89,413.64,18.98,188.89,413.64,19.04,188.89,413.64,18.98,191.12,413.64,19.36,193.46,413.64,19,191.12,413.64,18.9,191.12,413.64,18.88,191.12,413.64,19,188.89,413.64,19,188.89,413.64,18.98,188.89,413.64,18.88,191.12,413.64,18.9,191.12,413.64,18.85,191.12,413.64
,31420,19.3,188.89,413.64,19.25,188.89,413.64,19.26,188.89,413.64,19.25,188.89,413.64,19.32,188.89,413.64,19.23,191.12,413.64,19.6,193.46,413.64,19.24,191.12,413.64,19.14,191.12,413.64,19.12,191.12,413.64,19.27,188.89,413.64,19.28,188.89,413.64,19.26,188.89,413.64,19.12,191.12,413.64,19.15,191.12,413.64,19.09,191.12,413.64
,31421,18.54,188.89,413.64,18.49,188.89,413.64,18.5,188.89,413.64,18.49,188.89,413.64,18.55,188.89,413.64,18.29,191.12,413.64,18.66,193.46,413.64,18.3,191.12,413.64,18.21,191.12,413.64,18.18,191.12,413.64,18.51,188.89,413.64,18.51,188.89,413.64,18.5,188.89,413.64,18.18,191.12,413.64,18.21,191.12,413.64,18.15,191.12,413.64
,31422,16.94,188.89,413.64,16.88,188.89,413.64,16.89,188.89,413.64,16.89,188.89,413.64,16.95,188.89,413.64,16.65,191.12,413.64,17.03,193.46,413.64,16.66,191.12,413.64,16.56,191.12,413.64,16.54,191.12,413.64,16.91,188.89,413.64,16.91,188.89,413.64,16.89,188.89,413.64,16.54,191.12,413.64,16.57,191.12,413.64,16.51,191.12,413.64
,31423,16.06,188.89,413.64,16,188.89,413.64,16.01,188.89,413.64,16.01,188.89,413.64,16.07,188.89,413.64,15.66,191.12,413.64,16.05,193.46,413.64,15.68,191.12,413.64,15.58,191.12,413.64,15.56,191.12,413.64,16.02,188.89,413.64,16.03,188.89,413.64,16.01,188.89,413.64,15.56,191.12,413.64,15.58,191.12,413.64,15.53,191.12,413.64
,31424,15.6,188.89,413.64,15.54,188.89,413.64,15.55,188.89,413.64,15.54,188.89,413.64,15.61,188.89,413.64,15.25,191.12,413.64,15.63,193.46,413.64,15.27,191.12,413.64,15.17,191.12,413.64,15.15,191.12,413.64,15.56,188.89,413.64,15.57,188.89,413.64,15.55,188.89,413.64,15.15,191.12,413.64,15.17,191.12,413.64,15.12,191.12,413.64
,31501,14.9,188.89,413.64,14.84,188.89,413.64,14.85,188.89,413.64,14.85,188.89,413.64,14.91,188.89,413.64,14.59,191.12,413.64,14.98,193.46,413.64,14.61,191.12,413.64,14.51,191.12,413.64,14.49,191.12,413.64,14.86,188.89,413.64,14.87,188.89,413.64,14.85,188.89,413.64,14.49,191.12,413.64,14.51,191.12,413.64,14.46,191.12,413.64
,31502,14.26,188.89,413.64,14.2,188.89,413.64,14.21,188.89,413.64,14.21,188.89,413.64,14.27,188.89,413.64,13.98,191.12,413.64,14.37,193.46,413.64,14,191.12,413.64,13.9,191.12,413.64,13.88,191.12,413.64,14.23,188.89,413.64,14.23,188.89,413.64,14.21,188.89,413.64,13.88,191.12,413.64,13.9,191.12,413.64,13.85,191.12,413.64
,31503,14.53,188.89,413.64,14.47,188.89,413.64,14.48,188.89,413.64,14.48,188.89,413.64,14.54,188.89,413.64,14.24,191.12,413.64,14.63,193.46,413.64,14.26,191.12,413.64,14.16,191.12,413.64,14.14,191.12,413.64,14.49,188.89,413.64,14.5,188.89,413.64,14.48,188.89,413.64,14.14,191.12,413.64,14.16,191.12,413.64,14.11,191.12,413.64
,31504,14.08,188.89,413.64,14.02,188.89,413.64,14.03,188.89,413.64,14.03,188.89,413.64,14.09,188.89,413.64,13.81,191.12,413.64,14.2,193.46,413.64,13.82,191.12,413.64,13.73,191.12,413.64,13.71,191.12,413.64,14.05,188.89,413.64,14.05,188.89,413.64,14.03,188.89,413.64,13.7,191.12,413.64,13.73,191.12,413.64,13.68,191.12,413.64
,31505,14.59,188.89,413.64,14.53,188.89,413.64,14.54,188.89,413.64,14.53,188.89,413.64,14.6,188.89,413.64,14.3,191.12,413.64,14.69,193.46,413.64,14.32,191.12,413.64,14.22,191.12,413.64,14.2,191.12,413.64,14.55,188.89,413.64,14.56,188.89,413.64,14.54,188.89,413.64,14.2,191.12,413.64,14.22,191.12,413.64,14.17,191.12,413.64
,31506,14.93,188.89,413.64,14.87,188.89,413.64,14.88,188.89,413.64,14.87,188.89,413.64,14.94,188.89,413.64,14.63,191.12,413.64,15.02,193.46,413.64,14.65,191.12,413.64,14.55,191.12,413.64,14.53,191.12,413.64,14.89,188.89,413.64,14.9,188.89,413.64,14.88,188.89,413.64,14.53,191.12,413.64,14.55,191.12,413.64,14.5,191.12,413.64
,31507,15.3,188.89,413.64,15.25,188.89,413.64,15.26,188.89,413.64,15.25,188.89,413.64,15.31,188.89,413.64,14.99,191.12,413.64,15.38,193.46,413.64,15.01,191.12,413.64,14.91,191.12,413.64,14.89,191.12,413.64,15.27,188.89,413.64,15.27,188.89,413.64,15.26,188.89,413.64,14.89,191.12,413.64,14.91,191.12,413.64,14.86,191.12,413.64
,31508,15.66,188.89,413.64,15.6,188.89,413.64,15.61,188.89,413.64,15.6,188.89,413.64,15.67,188.89,413.64,15.35,191.12,413.64,15.73,193.46,413.64,15.36,191.12,413.64,15.27,191.12,413.64,15.24,191.12,413.64,15.62,188.89,413.64,15.63,188.89,413.64,15.61,188.89,413.64,15.24,191.12,413.64,15.27,191.12,413.64,15.21,191.12,413.64
,31509,15.71,188.89,413.64,15.66,188.89,413.64,15.67,188.89,413.64,15.66,188.89,413.64,15.72,188.89,413.64,15.41,191.12,413.64,15.79,193.46,413.64,15.42,191.12,413.64,15.33,191.12,413.64,15.3,191.12,413.64,15.68,188.89,413.64,15.69,188.89,413.64,15.67,188.89,413.64,15.3,191.12,413.64,15.33,191.12,413.64,15.27,191.12,413.64
,31510,15.68,188.89,413.64,15.62,188.89,413.64,15.63,188.89,413.64,15.63,188.89,413.64,15.69,188.89,413.64,15.36,191.12,413.64,15.74,193.46,413.64,15.37,191.12,413.64,15.27,191.12,413.64,15.25,191.12,413.64,15.64,188.89,413.64,15.65,188.89,413.64,15.63,188.89,413.64,15.25,191.12,413.64,15.28,191.12,413.64,15.22,191.12,413.64
,31511,15.95,188.89,413.64,15.89,188.89,413.64,15.9,188.89,413.64,15.89,188.89,413.64,15.96,188.89,413.64,15.58,191.12,413.64,15.96,193.46,413.64,15.6,191.12,413.64,15.5,191.12,413.64,15.48,191.12,413.64,15.91,188.89,413.64,15.92,188.89,413.64,15.9,188.89,413.64,15.48,191.12,413.64,15.5,191.12,413.64,15.45,191.12,413.64
,31512,15.57,188.89,413.64,15.52,188.89,413.64,15.53,188.89,413.64,15.52,188.89,413.64,15.58,188.89,413.64,15.31,191.12,413.64,15.7,193.46,413.64,15.33,191.12,413.64,15.23,191.12,413.64,15.21,191.12,413.64,15.54,188.89,413.64,15.54,188.89,413.64,15.53,188.89,413.64,15.21,191.12,413.64,15.23,191.12,413.64,15.18,191.12,413.64
,31513,15.49,188.89,413.64,15.43,188.89,413.64,15.44,188.89,413.64,15.44,188.89,413.64,15.5,188.89,413.64,15.13,191.12,413.64,15.52,193.46,413.64,15.15,191.12,413.64,15.05,191.12,413.64,15.03,191.12,413.64,15.45,188.89,413.64,15.46,188.89,413.64,15.44,188.89,413.64,15.03,191.12,413.64,15.05,191.12,413.64,15,191.12,413.64
,31514,15.61,188.89,413.64,15.56,188.89,413.64,15.57,188.89,413.64,15.56,188.89,413.64,15.62,188.89,413.64,15.25,191.12,413.64,15.64,193.46,413.64,15.27,191.12,413.64,15.17,191.12,413.64,15.15,191.12,413.64,15.58,188.89,413.64,15.58,188.89,413.64,15.57,188.89,413.64,15.15,191.12,413.64,15.17,191.12,413.64,15.12,191.12,413.64
,31515,15.59,188.89,413.64,15.53,188.89,413.64,15.54,188.89,413.64,15.54,188.89,413.64,15.6,188.89,413.64,15.23,191.12,413.64,15.62,193.46,413.64,15.25,191.12,413.64,15.15,191.12,413.64,15.13,191.12,413.64,15.56,188.89,413.64,15.56,188.89,413.64,15.54,188.89,413.64,15.13,191.12,413.64,15.15,191.12,413.64,15.1,191.12,413.64
,31516,15.8,188.89,413.64,15.74,188.89,413.64,15.75,188.89,413.64,15.75,188.89,413.64,15.81,188.89,413.64,15.44,191.12,413.64,15.82,193.46,413.64,15.45,191.12,413.64,15.36,191.12,413.64,15.33,191.12,413.64,15.77,188.89,413.64,15.77,188.89,413.64,15.75,188.89,413.64,15.33,191.12,413.64,15.36,191.12,413.64,15.3,191.12,413.64
,31517,16.59,188.89,413.64,16.54,188.89,413.64,16.55,188.89,413.64,16.54,188.89,413.64,16.6,188.89,413.64,16.18,191.12,413.64,16.56,193.46,413.64,16.2,191.12,413.64,16.1,191.12,413.64,16.08,191.12,413.64,16.56,188.89,413.64,16.56,188.89,413.64,16.55,188.89,413.64,16.08,191.12,413.64,16.1,191.12,413.64,16.05,191.12,413.64
,31518,18,188.89,413.64,17.95,188.89,413.64,17.96,188.89,413.64,17.95,188.89,413.64,18.01,188.89,413.64,17.64,191.12,413.64,18.02,193.46,413.64,17.66,191.12,413.64,17.56,191.12,413.64,17.54,191.12,413.64,17.97,188.89,413.64,17.97,188.89,413.64,17.95,188.89,413.64,17.54,191.12,413.64,17.56,191.12,413.64,17.51,191.12,413.64
,31519,18.69,188.89,413.64,18.63,188.89,413.64,18.64,188.89,413.64,18.64,188.89,413.64,18.7,188.89,413.64,18.31,191.12,413.64,18.69,193.46,413.64,18.33,191.12,413.64,18.23,191.12,413.64,18.21,191.12,413.64,18.66,188.89,413.64,18.66,188.89,413.64,18.64,188.89,413.64,18.21,191.12,413.64,18.23,191.12,413.64,18.18,191.12,413.64
,31520,19.09,188.89,413.64,19.04,188.89,413.64,19.05,188.89,413.64,19.04,188.89,413.64,19.1,188.89,413.64,18.73,191.12,413.64,19.11,193.46,413.64,18.75,191.12,413.64,18.65,191.12,413.64,18.63,191.12,413.64,19.06,188.89,413.64,19.06,188.89,413.64,19.05,188.89,413.64,18.63,191.12,413.64,18.65,191.12,413.64,18.6,191.12,413.64
,31521,18.43,188.89,413.64,18.37,188.89,413.64,18.38,188.89,413.64,18.38,188.89,413.64,18.44,188.89,413.64,18.06,191.12,413.64,18.44,193.46,413.64,18.08,191.12,413.64,17.98,191.12,413.64,17.96,191.12,413.64,18.4,188.89,413.64,18.4,188.89,413.64,18.38,188.89,413.64,17.96,191.12,413.64,17.98,191.12,413.64,17.93,191.12,413.64
,31522,16.99,188.89,413.64,16.93,188.89,413.64,16.94,188.89,413.64,16.93,188.89,413.64,17,188.89,413.64,16.58,191.12,413.64,16.96,193.46,413.64,16.59,191.12,413.64,16.49,191.12,413.64,16.47,191.12,413.64,16.95,188.89,413.64,16.96,188.89,413.64,16.94,188.89,413.64,16.47,191.12,413.64,16.5,191.12,413.64,16.44,191.12,413.64
,31523,15.63,188.89,413.64,15.57,188.89,413.64,15.58,188.89,413.64,15.58,188.89,413.64,15.64,188.89,413.64,15.28,191.12,413.64,15.67,193.46,413.64,15.3,191.12,413.64,15.2,191.12,413.64,15.18,191.12,413.64,15.6,188.89,413.64,15.6,188.89,413.64,15.58,188.89,413.64,15.18,191.12,413.64,15.2,191.12,413.64,15.15,191.12,413.64
,31524,14.01,188.89,413.64,13.95,188.89,413.64,13.96,188.89,413.64,13.96,188.89,413.64,14.02,188.89,413.64,13.74,191.12,413.64,14.13,193.46,413.64,13.75,191.12,413.64,13.66,191.12,413.64,13.64,191.12,413.64,13.98,188.89,413.64,13.98,188.89,413.64,13.96,188.89,413.64,13.63,191.12,413.64,13.66,191.12,413.64,13.61,191.12,413.64
,31601,14.34,188.89,413.64,14.28,188.89,413.64,14.29,188.89,413.64,14.29,188.89,413.64,14.35,188.89,413.64,14.06,191.12,413.64,14.44,193.46,413.64,14.07,191.12,413.64,13.97,191.12,413.64,13.95,191.12,413.64,14.3,188.89,413.64,14.31,188.89,413.64,14.29,188.89,413.64,13.95,191.12,413.64,13.98,191.12,413.64,13.92,191.12,413.64
,31602,13.86,188.89,413.64,13.81,188.89,413.64,13.82,188.89,413.64,13.81,188.89,413.64,13.87,188.89,413.64,13.6,191.12,413.64,13.99,193.46,413.64,13.62,191.12,413.64,13.52,191.12,413.64,13.5,191.12,413.64,13.83,188.89,413.64,13.83,188.89,413.64,13.82,188.89,413.64,13.5,191.12,413.64,13.52,191.12,413.64,13.47,191.12,413.64
,31603,13.41,188.89,413.64,13.35,188.89,413.64,13.36,188.89,413.64,13.36,188.89,413.64,13.42,188.89,413.64,13.16,191.12,413.64,13.55,193.46,413.64,13.18,191.12,413.64,13.08,191.12,413.64,13.06,191.12,413.64,13.38,188.89,413.64,13.38,188.89,413.64,13.36,188.89,413.64,13.06,191.12,413.64,13.08,191.12,413.64,13.03,191.12,413.64
,31604,13.51,188.89,413.64,13.46,188.89,413.64,13.47,188.89,413.64,13.46,188.89,413.64,13.52,188.89,413.64,13.26,191.12,413.64,13.65,193.46,413.64,13.28,191.12,413.64,13.18,191.12,413.64,13.16,191.12,413.64,13.48,188.89,413.64,13.48,188.89,413.64,13.47,188.89,413.64,13.16,191.12,413.64,13.18,191.12,413.64,13.13,191.12,413.64
,31605,14.26,188.89,413.64,14.21,188.89,413.64,14.22,188.89,413.64,14.21,188.89,413.64,14.27,188.89,413.64,13.99,191.12,413.64,14.38,193.46,413.64,14.01,191.12,413.64,13.91,191.12,413.64,13.89,191.12,413.64,14.23,188.89,413.64,14.23,188.89,413.64,14.22,188.89,413.64,13.89,191.12,413.64,13.91,191.12,413.64,13.86,191.12,413.64
,31606,15.35,188.89,413.64,15.29,188.89,413.64,15.3,188.89,413.64,15.3,188.89,413.64,15.36,188.89,413.64,15.04,191.12,413.64,15.42,193.46,413.64,15.06,191.12,413.64,14.96,191.12,413.64,14.94,191.12,413.64,15.32,188.89,413.64,15.32,188.89,413.64,15.3,188.89,413.64,14.93,191.12,413.64,14.96,191.12,413.64,14.91,191.12,413.64
