,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,40222,15.85,124.59,290.96,15.77,124.59,290.96,15.79,124.59,290.96,15.78,124.59,290.96,15.87,124.59,290.96,15.85,124.69,290.96,16.28,124.85,290.96,15.88,124.69,290.96,15.73,124.69,290.96,15.7,124.69,290.96,15.8,124.59,290.96,15.81,124.59,290.96,15.79,124.59,290.96,15.7,124.69,290.96,15.74,124.69,290.96,15.66,124.69,290.96
,40223,15.69,124.59,290.96,15.61,124.59,290.96,15.63,124.59,290.96,15.62,124.59,290.96,15.71,124.59,290.96,15.48,124.69,290.96,15.86,124.85,290.96,15.51,124.69,290.96,15.37,124.69,290.96,15.34,124.69,290.96,15.64,124.59,290.96,15.65,124.59,290.96,15.63,124.59,290.96,15.33,124.69,290.96,15.37,124.69,290.96,15.29,124.69,290.96
,40224,15.68,124.59,290.96,15.6,124.59,290.96,15.61,124.59,290.96,15.61,124.59,290.96,15.69,124.59,290.96,15.37,124.69,290.96,15.75,124.85,290.96,15.4,124.69,290.96,15.25,124.69,290.96,15.22,124.69,290.96,15.63,124.59,290.96,15.64,124.59,290.96,15.61,124.59,290.96,15.22,124.69,290.96,15.26,124.69,290.96,15.18,124.69,290.96
,40301,16.19,124.59,290.96,16.11,124.59,290.96,16.12,124.59,290.96,16.12,124.59,290.96,16.2,124.59,290.96,15.81,124.69,290.96,16.18,124.85,290.96,15.83,124.69,290.96,15.69,124.69,290.96,15.66,124.69,290.96,16.14,124.59,290.96,16.15,124.59,290.96,16.12,124.59,290.96,15.66,124.69,290.96,15.69,124.69,290.96,15.61,124.69,290.96
,40302,16.09,124.59,290.96,16.01,124.59,290.96,16.02,124.59,290.96,16.02,124.59,290.96,16.11,124.59,290.96,15.65,124.69,290.96,16.02,124.85,290.96,15.67,124.69,290.96,15.53,124.69,290.96,15.5,124.69,290.96,16.04,124.59,290.96,16.05,124.59,290.96,16.02,124.59,290.96,15.5,124.69,290.96,15.53,124.69,290.96,15.45,124.69,290.96
,40303,15.87,124.59,290.96,15.79,124.59,290.96,15.81,124.59,290.96,15.8,124.59,290.96,15.89,124.59,290.96,15.52,124.69,290.96,15.9,124.85,290.96,15.54,124.69,290.96,15.4,124.69,290.96,15.37,124.69,290.96,15.82,124.59,290.96,15.83,124.59,290.96,15.8,124.59,290.96,15.37,124.69,290.96,15.4,124.69,290.96,15.33,124.69,290.96
,40304,15.83,124.59,290.96,15.75,124.59,290.96,15.77,124.59,290.96,15.76,124.59,290.96,15.85,124.59,290.96,15.39,124.69,290.96,15.77,124.85,290.96,15.42,124.69,290.96,15.28,124.69,290.96,15.25,124.69,290.96,15.79,124.59,290.96,15.79,124.59,290.96,15.77,124.59,290.96,15.24,124.69,290.96,15.28,124.69,290.96,15.2,124.69,290.96
,40305,16.16,124.59,290.96,16.08,124.59,290.96,16.1,124.59,290.96,16.09,124.59,290.96,16.18,124.59,290.96,15.69,124.69,290.96,16.07,124.85,290.96,15.71,124.69,290.96,15.57,124.69,290.96,15.54,124.69,290.96,16.11,124.59,290.96,16.12,124.59,290.96,16.09,124.59,290.96,15.54,124.69,290.96,15.57,124.69,290.96,15.49,124.69,290.96
,40306,16.2,124.59,290.96,16.12,124.59,290.96,16.13,124.59,290.96,16.12,124.59,290.96,16.21,124.59,290.96,15.84,124.69,290.96,16.21,124.85,290.96,15.86,124.69,290.96,15.72,124.69,290.96,15.69,124.69,290.96,16.15,124.59,290.96,16.16,124.59,290.96,16.13,124.59,290.96,15.68,124.69,290.96,15.72,124.69,290.96,15.64,124.69,290.96
,40307,16.19,124.59,290.96,16.11,124.59,290.96,16.12,124.59,290.96,16.12,124.59,290.96,16.21,124.59,290.96,15.91,124.69,290.96,16.34,124.85,290.96,15.94,124.69,290.96,15.79,124.69,290.96,15.76,124.69,290.96,16.14,124.59,290.96,16.15,124.59,290.96,16.12,124.59,290.96,15.76,124.69,290.96,15.8,124.69,290.96,15.72,124.69,290.96
,40308,16.2,124.59,290.96,16.12,124.59,290.96,16.14,124.59,290.96,16.13,124.59,290.96,16.22,124.59,290.96,15.88,124.69,290.96,16.3,124.85,290.96,15.9,124.69,290.96,15.76,124.69,290.96,15.73,124.69,290.96,16.15,124.59,290.96,16.16,124.59,290.96,16.14,124.59,290.96,15.73,124.69,290.96,15.76,124.69,290.96,15.69,124.69,290.96
,40309,16.37,124.59,290.96,16.28,124.59,290.96,16.3,124.59,290.96,16.29,124.59,290.96,16.38,124.59,290.96,15.85,124.69,290.96,16.23,124.85,290.96,15.87,124.69,290.96,15.73,124.69,290.96,15.7,124.69,290.96,16.32,124.59,290.96,16.32,124.59,290.96,16.3,124.59,290.96,15.69,124.69,290.96,15.73,124.69,290.96,15.65,124.69,290.96
,40310,16.36,124.59,290.96,16.28,124.59,290.96,16.29,124.59,290.96,16.28,124.59,290.96,16.37,124.59,290.96,15.82,124.69,290.96,16.21,124.85,290.96,15.85,124.69,290.96,15.71,124.69,290.96,15.67,124.69,290.96,16.31,124.59,290.96,16.32,124.59,290.96,16.29,124.59,290.96,15.67,124.69,290.96,15.71,124.69,290.96,15.63,124.69,290.96
,40311,16.38,124.59,290.96,16.3,124.59,290.96,16.32,124.59,290.96,16.31,124.59,290.96,16.4,124.59,290.96,15.82,124.69,290.96,16.21,124.85,290.96,15.85,124.69,290.96,15.7,124.69,290.96,15.67,124.69,290.96,16.34,124.59,290.96,16.34,124.59,290.96,16.32,124.59,290.96,15.67,124.69,290.96,15.71,124.69,290.96,15.63,124.69,290.96
,40312,16.37,124.59,290.96,16.29,124.59,290.96,16.3,124.59,290.96,16.3,124.59,290.96,16.39,124.59,290.96,15.83,124.69,290.96,16.22,124.85,290.96,15.85,124.69,290.96,15.71,124.69,290.96,15.68,124.69,290.96,16.32,124.59,290.96,16.33,124.59,290.96,16.3,124.59,290.96,15.68,124.69,290.96,15.71,124.69,290.96,15.64,124.69,290.96
,40313,16.38,124.59,290.96,16.3,124.59,290.96,16.31,124.59,290.96,16.31,124.59,290.96,16.39,124.59,290.96,15.84,124.69,290.96,16.22,124.85,290.96,15.86,124.69,290.96,15.72,124.69,290.96,15.69,124.69,290.96,16.33,124.59,290.96,16.34,124.59,290.96,16.31,124.59,290.96,15.69,124.69,290.96,15.72,124.69,290.96,15.64,124.69,290.96
,40314,16.38,124.59,290.96,16.3,124.59,290.96,16.31,124.59,290.96,16.3,124.59,290.96,16.39,124.59,290.96,15.84,124.69,290.96,16.23,124.85,290.96,15.87,124.69,290.96,15.73,124.69,290.96,15.7,124.69,290.96,16.33,124.59,290.96,16.33,124.59,290.96,16.31,124.59,290.96,15.69,124.69,290.96,15.73,124.69,290.96,15.65,124.69,290.96
,40315,16.37,124.59,290.96,16.28,124.59,290.96,16.3,124.59,290.96,16.29,124.59,290.96,16.38,124.59,290.96,15.87,124.69,290.96,16.26,124.85,290.96,15.89,124.69,290.96,15.75,124.69,290.96,15.72,124.69,290.96,16.32,124.59,290.96,16.32,124.59,290.96,16.3,124.59,290.96,15.72,124.69,290.96,15.75,124.69,290.96,15.67,124.69,290.96
,40316,16.37,124.59,290.96,16.29,124.59,290.96,16.3,124.59,290.96,16.3,124.59,290.96,16.39,124.59,290.96,15.97,124.69,290.96,16.35,124.85,290.96,15.99,124.69,290.96,15.85,124.69,290.96,15.82,124.69,290.96,16.32,124.59,290.96,16.33,124.59,290.96,16.3,124.59,290.96,15.81,124.69,290.96,15.85,124.69,290.96,15.77,124.69,290.96
,40317,16.4,124.59,290.96,16.32,124.59,290.96,16.33,124.59,290.96,16.32,124.59,290.96,16.41,124.59,290.96,16.04,124.69,290.96,16.43,124.85,290.96,16.06,124.69,290.96,15.92,124.69,290.96,15.89,124.69,290.96,16.35,124.59,290.96,16.36,124.59,290.96,16.33,124.59,290.96,15.89,124.69,290.96,15.92,124.69,290.96,15.85,124.69,290.96
,40318,16.72,124.59,290.96,16.64,124.59,290.96,16.66,124.59,290.96,16.65,124.59,290.96,16.74,124.59,290.96,16.57,124.69,290.96,17,124.85,290.96,16.6,124.69,290.96,16.46,124.69,290.96,16.43,124.69,290.96,16.67,124.59,290.96,16.68,124.59,290.96,16.66,124.59,290.96,16.42,124.69,290.96,16.46,124.69,290.96,16.38,124.69,290.96
,40319,17.35,124.59,290.96,17.27,124.59,290.96,17.29,124.59,290.96,17.28,124.59,290.96,17.37,124.59,290.96,17.91,124.69,290.96,18.35,124.85,290.96,17.94,124.69,290.96,17.79,124.69,290.96,17.76,124.69,290.96,17.3,124.59,290.96,17.31,124.59,290.96,17.29,124.59,290.96,17.76,124.69,290.96,17.8,124.69,290.96,17.72,124.69,290.96
,40320,17.5,124.59,290.96,17.42,124.59,290.96,17.43,124.59,290.96,17.42,124.59,290.96,17.51,124.59,290.96,18.75,124.69,290.96,19.19,124.85,290.96,18.77,124.69,290.96,18.63,124.69,290.96,18.6,124.69,290.96,17.45,124.59,290.96,17.46,124.59,290.96,17.43,124.59,290.96,18.6,124.69,290.96,18.64,124.69,290.96,18.56,124.69,290.96
,40321,17.47,124.59,290.96,17.39,124.59,290.96,17.41,124.59,290.96,17.4,124.59,290.96,17.49,124.59,290.96,18.76,124.69,290.96,19.15,124.85,290.96,18.78,124.69,290.96,18.64,124.69,290.96,18.61,124.69,290.96,17.43,124.59,290.96,17.43,124.59,290.96,17.41,124.59,290.96,18.61,124.69,290.96,18.65,124.69,290.96,18.57,124.69,290.96
,40322,16.66,124.59,290.96,16.58,124.59,290.96,16.6,124.59,290.96,16.59,124.59,290.96,16.68,124.59,290.96,17.19,124.69,290.96,17.62,124.85,290.96,17.22,124.69,290.96,17.08,124.69,290.96,17.05,124.69,290.96,16.61,124.59,290.96,16.62,124.59,290.96,16.6,124.59,290.96,17.04,124.69,290.96,17.08,124.69,290.96,17,124.69,290.96
,40323,16.25,124.59,290.96,16.17,124.59,290.96,16.18,124.59,290.96,16.17,124.59,290.96,16.26,124.59,290.96,16.01,124.69,290.96,16.39,124.85,290.96,16.03,124.69,290.96,15.89,124.69,290.96,15.86,124.69,290.96,16.2,124.59,290.96,16.21,124.59,290.96,16.18,124.59,290.96,15.86,124.69,290.96,15.89,124.69,290.96,15.82,124.69,290.96
,40324,16.2,124.59,290.96,16.12,124.59,290.96,16.14,124.59,290.96,16.13,124.59,290.96,16.22,124.59,290.96,15.95,124.69,290.96,16.32,124.85,290.96,15.97,124.69,290.96,15.83,124.69,290.96,15.8,124.69,290.96,16.16,124.59,290.96,16.16,124.59,290.96,16.14,124.59,290.96,15.8,124.69,290.96,15.83,124.69,290.96,15.75,124.69,290.96
,40401,16.3,124.59,290.96,16.22,124.59,290.96,16.24,124.59,290.96,16.23,124.59,290.96,16.32,124.59,290.96,15.98,124.69,290.96,16.35,124.85,290.96,16,124.69,290.96,15.86,124.69,290.96,15.83,124.69,290.96,16.26,124.59,290.96,16.26,124.59,290.96,16.24,124.59,290.96,15.82,124.69,290.96,15.86,124.69,290.96,15.78,124.69,290.96
,40402,16.28,124.59,290.96,16.2,124.59,290.96,16.21,124.59,290.96,16.2,124.59,290.96,16.29,124.59,290.96,15.84,124.69,290.96,16.21,124.85,290.96,15.86,124.69,290.96,15.72,124.69,290.96,15.69,124.69,290.96,16.23,124.59,290.96,16.24,124.59,290.96,16.21,124.59,290.96,15.69,124.69,290.96,15.72,124.69,290.96,15.64,124.69,290.96
,40403,16.27,124.59,290.96,16.19,124.59,290.96,16.21,124.59,290.96,16.2,124.59,290.96,16.29,124.59,290.96,15.8,124.69,290.96,16.18,124.85,290.96,15.83,124.69,290.96,15.68,124.69,290.96,15.65,124.69,290.96,16.22,124.59,290.96,16.23,124.59,290.96,16.2,124.59,290.96,15.65,124.69,290.96,15.69,124.69,290.96,15.61,124.69,290.96
,40404,16.17,124.59,290.96,16.09,124.59,290.96,16.11,124.59,290.96,16.1,124.59,290.96,16.19,124.59,290.96,15.7,124.69,290.96,16.08,124.85,290.96,15.72,124.69,290.96,15.58,124.69,290.96,15.55,124.69,290.96,16.12,124.59,290.96,16.13,124.59,290.96,16.11,124.59,290.96,15.55,124.69,290.96,15.58,124.69,290.96,15.51,124.69,290.96
,40405,16.29,124.59,290.96,16.2,124.59,290.96,16.22,124.59,290.96,16.21,124.59,290.96,16.3,124.59,290.96,15.81,124.69,290.96,16.19,124.85,290.96,15.84,124.69,290.96,15.69,124.69,290.96,15.66,124.69,290.96,16.24,124.59,290.96,16.24,124.59,290.96,16.22,124.59,290.96,15.66,124.69,290.96,15.7,124.69,290.96,15.62,124.69,290.96
,40406,16.3,124.59,290.96,16.22,124.59,290.96,16.23,124.59,290.96,16.22,124.59,290.96,16.31,124.59,290.96,15.89,124.69,290.96,16.26,124.85,290.96,15.91,124.69,290.96,15.77,124.69,290.96,15.74,124.69,290.96,16.25,124.59,290.96,16.26,124.59,290.96,16.23,124.59,290.96,15.73,124.69,290.96,15.77,124.69,290.96,15.69,124.69,290.96
,40407,16.29,124.59,290.96,16.21,124.59,290.96,16.23,124.59,290.96,16.22,124.59,290.96,16.31,124.59,290.96,16.02,124.69,290.96,16.4,124.85,290.96,16.05,124.69,290.96,15.9,124.69,290.96,15.87,124.69,290.96,16.25,124.59,290.96,16.25,124.59,290.96,16.23,124.59,290.96,15.87,124.69,290.96,15.91,124.69,290.96,15.83,124.69,290.96
,40408,16.29,124.59,290.96,16.21,124.59,290.96,16.22,124.59,290.96,16.21,124.59,290.96,16.3,124.59,290.96,16.01,124.69,290.96,16.39,124.85,290.96,16.03,124.69,290.96,15.89,124.69,290.96,15.86,124.69,290.96,16.24,124.59,290.96,16.24,124.59,290.96,16.22,124.59,290.96,15.86,124.69,290.96,15.89,124.69,290.96,15.82,124.69,290.96
,40409,16.29,124.59,290.96,16.21,124.59,290.96,16.22,124.59,290.96,16.21,124.59,290.96,16.3,124.59,290.96,15.91,124.69,290.96,16.28,124.85,290.96,15.93,124.69,290.96,15.79,124.69,290.96,15.76,124.69,290.96,16.24,124.59,290.96,16.24,124.59,290.96,16.22,124.59,290.96,15.76,124.69,290.96,15.79,124.69,290.96,15.71,124.69,290.96
,40410,16.29,124.59,290.96,16.21,124.59,290.96,16.23,124.59,290.96,16.22,124.59,290.96,16.31,124.59,290.96,15.92,124.69,290.96,16.3,124.85,290.96,15.95,124.69,290.96,15.81,124.69,290.96,15.77,124.69,290.96,16.24,124.59,290.96,16.25,124.59,290.96,16.22,124.59,290.96,15.77,124.69,290.96,15.81,124.69,290.96,15.73,124.69,290.96
,40411,16.29,124.59,290.96,16.21,124.59,290.96,16.22,124.59,290.96,16.22,124.59,290.96,16.3,124.59,290.96,15.89,124.69,290.96,16.27,124.85,290.96,15.91,124.69,290.96,15.77,124.69,290.96,15.74,124.69,290.96,16.24,124.59,290.96,16.25,124.59,290.96,16.22,124.59,290.96,15.74,124.69,290.96,15.78,124.69,290.96,15.7,124.69,290.96
,40412,16.29,124.59,290.96,16.21,124.59,290.96,16.22,124.59,290.96,16.21,124.59,290.96,16.3,124.59,290.96,15.9,124.69,290.96,16.28,124.85,290.96,15.93,124.69,290.96,15.79,124.69,290.96,15.75,124.69,290.96,16.24,124.59,290.96,16.25,124.59,290.96,16.22,124.59,290.96,15.75,124.69,290.96,15.79,124.69,290.96,15.71,124.69,290.96
,40413,16.28,124.59,290.96,16.2,124.59,290.96,16.21,124.59,290.96,16.21,124.59,290.96,16.29,124.59,290.96,15.93,124.69,290.96,16.31,124.85,290.96,15.95,124.69,290.96,15.81,124.69,290.96,15.78,124.69,290.96,16.23,124.59,290.96,16.24,124.59,290.96,16.21,124.59,290.96,15.78,124.69,290.96,15.82,124.69,290.96,15.74,124.69,290.96
,40414,16.29,124.59,290.96,16.21,124.59,290.96,16.22,124.59,290.96,16.21,124.59,290.96,16.3,124.59,290.96,16.02,124.69,290.96,16.4,124.85,290.96,16.05,124.69,290.96,15.9,124.69,290.96,15.87,124.69,290.96,16.24,124.59,290.96,16.24,124.59,290.96,16.22,124.59,290.96,15.87,124.69,290.96,15.91,124.69,290.96,15.83,124.69,290.96
,40415,16.29,124.59,290.96,16.21,124.59,290.96,16.22,124.59,290.96,16.22,124.59,290.96,16.31,124.59,290.96,16.03,124.69,290.96,16.4,124.85,290.96,16.05,124.69,290.96,15.91,124.69,290.96,15.88,124.69,290.96,16.24,124.59,290.96,16.25,124.59,290.96,16.22,124.59,290.96,15.88,124.69,290.96,15.91,124.69,290.96,15.83,124.69,290.96
,40416,16.3,124.59,290.96,16.22,124.59,290.96,16.24,124.59,290.96,16.23,124.59,290.96,16.32,124.59,290.96,16.06,124.69,290.96,16.44,124.85,290.96,16.08,124.69,290.96,15.94,124.69,290.96,15.91,124.69,290.96,16.25,124.59,290.96,16.26,124.59,290.96,16.24,124.59,290.96,15.91,124.69,290.96,15.94,124.69,290.96,15.87,124.69,290.96
,40417,16.32,124.59,290.96,16.24,124.59,290.96,16.25,124.59,290.96,16.24,124.59,290.96,16.33,124.59,290.96,16.09,124.69,290.96,16.47,124.85,290.96,16.12,124.69,290.96,15.97,124.69,290.96,15.94,124.69,290.96,16.27,124.59,290.96,16.28,124.59,290.96,16.25,124.59,290.96,15.94,124.69,290.96,15.98,124.69,290.96,15.9,124.69,290.96
,40418,16.63,124.59,290.96,16.55,124.59,290.96,16.57,124.59,290.96,16.56,124.59,290.96,16.65,124.59,290.96,16.84,124.69,290.96,17.22,124.85,290.96,16.87,124.69,290.96,16.73,124.69,290.96,16.7,124.69,290.96,16.58,124.59,290.96,16.59,124.59,290.96,16.57,124.59,290.96,16.69,124.69,290.96,16.73,124.69,290.96,16.65,124.69,290.96
,40419,16.75,124.59,290.96,16.67,124.59,290.96,16.68,124.59,290.96,16.67,124.59,290.96,16.76,124.59,290.96,17.76,124.69,290.96,18.13,124.85,290.96,17.78,124.69,290.96,17.64,124.69,290.96,17.61,124.69,290.96,16.7,124.59,290.96,16.7,124.59,290.96,16.68,124.59,290.96,17.61,124.69,290.96,17.64,124.69,290.96,17.57,124.69,290.96
,40420,17.11,124.59,290.96,17.03,124.59,290.96,17.04,124.59,290.96,17.03,124.59,290.96,17.12,124.59,290.96,18.26,124.69,290.96,18.63,124.85,290.96,18.28,124.69,290.96,18.14,124.69,290.96,18.11,124.69,290.96,17.06,124.59,290.96,17.07,124.59,290.96,17.04,124.59,290.96,18.1,124.69,290.96,18.14,124.69,290.96,18.06,124.69,290.96
,40421,17.11,124.59,290.96,17.03,124.59,290.96,17.04,124.59,290.96,17.03,124.59,290.96,17.12,124.59,290.96,18.25,124.69,290.96,18.63,124.85,290.96,18.28,124.69,290.96,18.13,124.69,290.96,18.1,124.69,290.96,17.06,124.59,290.96,17.07,124.59,290.96,17.04,124.59,290.96,18.1,124.69,290.96,18.14,124.69,290.96,18.06,124.69,290.96
,40422,16.66,124.59,290.96,16.58,124.59,290.96,16.6,124.59,290.96,16.59,124.59,290.96,16.68,124.59,290.96,17.13,124.69,290.96,17.51,124.85,290.96,17.16,124.69,290.96,17.01,124.69,290.96,16.98,124.69,290.96,16.61,124.59,290.96,16.62,124.59,290.96,16.6,124.59,290.96,16.98,124.69,290.96,17.02,124.69,290.96,16.94,124.69,290.96
,40423,16.31,124.59,290.96,16.23,124.59,290.96,16.25,124.59,290.96,16.24,124.59,290.96,16.33,124.59,290.96,16.06,124.69,290.96,16.44,124.85,290.96,16.09,124.69,290.96,15.94,124.69,290.96,15.91,124.69,290.96,16.26,124.59,290.96,16.27,124.59,290.96,16.24,124.59,290.96,15.91,124.69,290.96,15.95,124.69,290.96,15.87,124.69,290.96
,40424,16.28,124.59,290.96,16.2,124.59,290.96,16.22,124.59,290.96,16.21,124.59,290.96,16.3,124.59,290.96,16,124.69,290.96,16.37,124.85,290.96,16.02,124.69,290.96,15.88,124.69,290.96,15.85,124.69,290.96,16.24,124.59,290.96,16.24,124.59,290.96,16.22,124.59,290.96,15.85,124.69,290.96,15.88,124.69,290.96,15.8,124.69,290.96
,40501,16.31,124.59,290.96,16.23,124.59,290.96,16.24,124.59,290.96,16.23,124.59,290.96,16.32,124.59,290.96,16.01,124.69,290.96,16.38,124.85,290.96,16.03,124.69,290.96,15.89,124.69,290.96,15.86,124.69,290.96,16.26,124.59,290.96,16.27,124.59,290.96,16.24,124.59,290.96,15.86,124.69,290.96,15.89,124.69,290.96,15.81,124.69,290.96
,40502,16.23,124.59,290.96,16.15,124.59,290.96,16.16,124.59,290.96,16.15,124.59,290.96,16.24,124.59,290.96,15.84,124.69,290.96,16.22,124.85,290.96,15.86,124.69,290.96,15.72,124.69,290.96,15.69,124.69,290.96,16.18,124.59,290.96,16.18,124.59,290.96,16.16,124.59,290.96,15.69,124.69,290.96,15.73,124.69,290.96,15.65,124.69,290.96
,40503,16.16,124.59,290.96,16.08,124.59,290.96,16.09,124.59,290.96,16.09,124.59,290.96,16.17,124.59,290.96,15.74,124.69,290.96,16.12,124.85,290.96,15.76,124.69,290.96,15.62,124.69,290.96,15.59,124.69,290.96,16.11,124.59,290.96,16.12,124.59,290.96,16.09,124.59,290.96,15.59,124.69,290.96,15.62,124.69,290.96,15.55,124.69,290.96
,40504,16.11,124.59,290.96,16.03,124.59,290.96,16.04,124.59,290.96,16.04,124.59,290.96,16.12,124.59,290.96,15.67,124.69,290.96,16.05,124.85,290.96,15.7,124.69,290.96,15.55,124.69,290.96,15.52,124.69,290.96,16.06,124.59,290.96,16.07,124.59,290.96,16.04,124.59,290.96,15.52,124.69,290.96,15.56,124.69,290.96,15.48,124.69,290.96
,40505,16.17,124.59,290.96,16.09,124.59,290.96,16.1,124.59,290.96,16.1,124.59,290.96,16.19,124.59,290.96,15.77,124.69,290.96,16.15,124.85,290.96,15.79,124.69,290.96,15.65,124.69,290.96,15.62,124.69,290.96,16.12,124.59,290.96,16.13,124.59,290.96,16.1,124.59,290.96,15.62,124.69,290.96,15.66,124.69,290.96,15.58,124.69,290.96
,40506,16.31,124.59,290.96,16.23,124.59,290.96,16.25,124.59,290.96,16.24,124.59,290.96,16.33,124.59,290.96,15.99,124.69,290.96,16.37,124.85,290.96,16.01,124.69,290.96,15.87,124.69,290.96,15.84,124.69,290.96,16.26,124.59,290.96,16.27,124.59,290.96,16.24,124.59,290.96,15.84,124.69,290.96,15.87,124.69,290.96,15.8,124.69,290.96
,40507,16.34,124.59,290.96,16.26,124.59,290.96,16.27,124.59,290.96,16.26,124.59,290.96,16.35,124.59,290.96,16.05,124.69,290.96,16.43,124.85,290.96,16.08,124.69,290.96,15.93,124.69,290.96,15.9,124.69,290.96,16.29,124.59,290.96,16.3,124.59,290.96,16.27,124.59,290.96,15.9,124.69,290.96,15.94,124.69,290.96,15.86,124.69,290.96
,40508,16.34,124.59,290.96,16.26,124.59,290.96,16.28,124.59,290.96,16.27,124.59,290.96,16.36,124.59,290.96,16.04,124.69,290.96,16.41,124.85,290.96,16.06,124.69,290.96,15.92,124.69,290.96,15.89,124.69,290.96,16.3,124.59,290.96,16.3,124.59,290.96,16.28,124.59,290.96,15.89,124.69,290.96,15.92,124.69,290.96,15.84,124.69,290.96
,40509,16.34,124.59,290.96,16.26,124.59,290.96,16.27,124.59,290.96,16.27,124.59,290.96,16.35,124.59,290.96,15.94,124.69,290.96,16.32,124.85,290.96,15.96,124.69,290.96,15.82,124.69,290.96,15.79,124.69,290.96,16.29,124.59,290.96,16.3,124.59,290.96,16.27,124.59,290.96,15.79,124.69,290.96,15.82,124.69,290.96,15.75,124.69,290.96
,40510,16.33,124.59,290.96,16.25,124.59,290.96,16.26,124.59,290.96,16.26,124.59,290.96,16.34,124.59,290.96,15.94,124.69,290.96,16.32,124.85,290.96,15.97,124.69,290.96,15.83,124.69,290.96,15.8,124.69,290.96,16.28,124.59,290.96,16.29,124.59,290.96,16.26,124.59,290.96,15.79,124.69,290.96,15.83,124.69,290.96,15.75,124.69,290.96
,40511,16.34,124.59,290.96,16.26,124.59,290.96,16.27,124.59,290.96,16.27,124.59,290.96,16.35,124.59,290.96,16.01,124.69,290.96,16.39,124.85,290.96,16.03,124.69,290.96,15.89,124.69,290.96,15.86,124.69,290.96,16.29,124.59,290.96,16.3,124.59,290.96,16.27,124.59,290.96,15.86,124.69,290.96,15.89,124.69,290.96,15.82,124.69,290.96
,40512,16.34,124.59,290.96,16.26,124.59,290.96,16.28,124.59,290.96,16.27,124.59,290.96,16.36,124.59,290.96,15.94,124.69,290.96,16.32,124.85,290.96,15.97,124.69,290.96,15.82,124.69,290.96,15.79,124.69,290.96,16.3,124.59,290.96,16.3,124.59,290.96,16.28,124.59,290.96,15.79,124.69,290.96,15.83,124.69,290.96,15.75,124.69,290.96
,40513,16.35,124.59,290.96,16.27,124.59,290.96,16.29,124.59,290.96,16.28,124.59,290.96,16.37,124.59,290.96,15.94,124.69,290.96,16.32,124.85,290.96,15.96,124.69,290.96,15.82,124.69,290.96,15.79,124.69,290.96,16.3,124.59,290.96,16.31,124.59,290.96,16.29,124.59,290.96,15.79,124.69,290.96,15.82,124.69,290.96,15.75,124.69,290.96
,40514,16.36,124.59,290.96,16.28,124.59,290.96,16.29,124.59,290.96,16.28,124.59,290.96,16.37,124.59,290.96,16.01,124.69,290.96,16.38,124.85,290.96,16.03,124.69,290.96,15.89,124.69,290.96,15.86,124.69,290.96,16.31,124.59,290.96,16.32,124.59,290.96,16.29,124.59,290.96,15.86,124.69,290.96,15.89,124.69,290.96,15.81,124.69,290.96
,40515,16.35,124.59,290.96,16.27,124.59,290.96,16.28,124.59,290.96,16.27,124.59,290.96,16.36,124.59,290.96,16.02,124.69,290.96,16.4,124.85,290.96,16.04,124.69,290.96,15.9,124.69,290.96,15.87,124.69,290.96,16.3,124.59,290.96,16.31,124.59,290.96,16.28,124.59,290.96,15.87,124.69,290.96,15.9,124.69,290.96,15.83,124.69,290.96
,40516,16.35,124.59,290.96,16.27,124.59,290.96,16.28,124.59,290.96,16.28,124.59,290.96,16.36,124.59,290.96,16.07,124.69,290.96,16.45,124.85,290.96,16.1,124.69,290.96,15.96,124.69,290.96,15.93,124.69,290.96,16.3,124.59,290.96,16.31,124.59,290.96,16.28,124.59,290.96,15.92,124.69,290.96,15.96,124.69,290.96,15.88,124.69,290.96
,40517,16.53,124.59,290.96,16.45,124.59,290.96,16.46,124.59,290.96,16.45,124.59,290.96,16.54,124.59,290.96,16.25,124.69,290.96,16.63,124.85,290.96,16.27,124.69,290.96,16.13,124.69,290.96,16.1,124.69,290.96,16.48,124.59,290.96,16.49,124.59,290.96,16.46,124.59,290.96,16.1,124.69,290.96,16.13,124.69,290.96,16.06,124.69,290.96
