,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,21707,24.67,208.65,419.48,24.42,208.65,419.48,24.58,208.65,419.48,24.56,208.65,419.48,24.58,208.65,419.48,24.7,211.11,419.48,24.73,213.81,419.48,24.66,211.11,419.48,24.64,211.11,419.48,24.64,211.11,419.48,24.56,208.65,419.48,24.55,208.65,419.48,24.84,208.65,419.48,24.79,211.11,419.48,24.79,211.11,419.48,25.5,211.11,419.48
,21708,24.67,208.65,419.48,24.42,208.65,419.48,24.58,208.65,419.48,24.56,208.65,419.48,24.58,208.65,419.48,24.69,211.11,419.48,24.72,213.81,419.48,24.65,211.11,419.48,24.63,211.11,419.48,24.63,211.11,419.48,24.55,208.65,419.48,24.54,208.65,419.48,24.83,208.65,419.48,24.78,211.11,419.48,24.78,211.11,419.48,25.49,211.11,419.48
,21709,24.7,208.65,419.48,24.45,208.65,419.48,24.61,208.65,419.48,24.59,208.65,419.48,24.61,208.65,419.48,24.11,211.11,419.48,24.15,213.81,419.48,24.07,211.11,419.48,24.04,211.11,419.48,24.05,211.11,419.48,24.58,208.65,419.48,24.58,208.65,419.48,24.87,208.65,419.48,24.2,211.11,419.48,24.2,211.11,419.48,24.91,211.11,419.48
,21710,24.59,208.65,419.48,24.34,208.65,419.48,24.5,208.65,419.48,24.48,208.65,419.48,24.5,208.65,419.48,23.03,211.11,419.48,23.08,213.81,419.48,22.99,211.11,419.48,22.97,211.11,419.48,22.97,211.11,419.48,24.47,208.65,419.48,24.47,208.65,419.48,24.76,208.65,419.48,23.12,211.11,419.48,23.12,211.11,419.48,23.83,211.11,419.48
,21711,24.49,208.65,419.48,24.24,208.65,419.48,24.4,208.65,419.48,24.38,208.65,419.48,24.4,208.65,419.48,22.74,211.11,419.48,22.78,213.81,419.48,22.7,211.11,419.48,22.67,211.11,419.48,22.67,211.11,419.48,24.37,208.65,419.48,24.37,208.65,419.48,24.66,208.65,419.48,22.83,211.11,419.48,22.83,211.11,419.48,23.54,211.11,419.48
,21712,24.45,208.65,419.48,24.2,208.65,419.48,24.36,208.65,419.48,24.34,208.65,419.48,24.36,208.65,419.48,22.73,211.11,419.48,22.77,213.81,419.48,22.68,211.11,419.48,22.66,211.11,419.48,22.66,211.11,419.48,24.33,208.65,419.48,24.33,208.65,419.48,24.62,208.65,419.48,22.82,211.11,419.48,22.82,211.11,419.48,23.53,211.11,419.48
,21713,24.37,208.65,419.48,24.12,208.65,419.48,24.28,208.65,419.48,24.26,208.65,419.48,24.28,208.65,419.48,22.65,211.11,419.48,22.69,213.81,419.48,22.61,211.11,419.48,22.58,211.11,419.48,22.58,211.11,419.48,24.26,208.65,419.48,24.25,208.65,419.48,24.54,208.65,419.48,22.74,211.11,419.48,22.74,211.11,419.48,23.45,211.11,419.48
,21714,24.53,208.65,419.48,24.28,208.65,419.48,24.44,208.65,419.48,24.42,208.65,419.48,24.44,208.65,419.48,22.99,211.11,419.48,23.04,213.81,419.48,22.95,211.11,419.48,22.93,211.11,419.48,22.93,211.11,419.48,24.41,208.65,419.48,24.4,208.65,419.48,24.69,208.65,419.48,23.09,211.11,419.48,23.09,211.11,419.48,23.79,211.11,419.48
,21715,24.61,208.65,419.48,24.36,208.65,419.48,24.52,208.65,419.48,24.5,208.65,419.48,24.52,208.65,419.48,23.83,211.11,419.48,23.88,213.81,419.48,23.79,211.11,419.48,23.76,211.11,419.48,23.76,211.11,419.48,24.49,208.65,419.48,24.49,208.65,419.48,24.78,208.65,419.48,23.92,211.11,419.48,23.92,211.11,419.48,24.63,211.11,419.48
,21716,24.72,208.65,419.48,24.47,208.65,419.48,24.63,208.65,419.48,24.61,208.65,419.48,24.63,208.65,419.48,24.3,211.11,419.48,24.35,213.81,419.48,24.26,211.11,419.48,24.23,211.11,419.48,24.24,211.11,419.48,24.61,208.65,419.48,24.6,208.65,419.48,24.89,208.65,419.48,24.39,211.11,419.48,24.39,211.11,419.48,25.1,211.11,419.48
,21717,24.8,208.65,419.48,24.55,208.65,419.48,24.71,208.65,419.48,24.69,208.65,419.48,24.71,208.65,419.48,24.61,211.11,419.48,24.66,213.81,419.48,24.57,211.11,419.48,24.55,211.11,419.48,24.55,211.11,419.48,24.68,208.65,419.48,24.68,208.65,419.48,24.97,208.65,419.48,24.7,211.11,419.48,24.7,211.11,419.48,25.41,211.11,419.48
,21718,25.24,208.65,419.48,24.99,208.65,419.48,25.15,208.65,419.48,25.13,208.65,419.48,25.15,208.65,419.48,25.32,211.11,419.48,25.37,213.81,419.48,25.28,211.11,419.48,25.26,211.11,419.48,25.26,211.11,419.48,25.12,208.65,419.48,25.12,208.65,419.48,25.41,208.65,419.48,25.41,211.11,419.48,25.41,211.11,419.48,26.12,211.11,419.48
,21719,25.28,208.65,419.48,25.03,208.65,419.48,25.19,208.65,419.48,25.17,208.65,419.48,25.19,208.65,419.48,25.84,211.11,419.48,25.89,213.81,419.48,25.8,211.11,419.48,25.78,211.11,419.48,25.78,211.11,419.48,25.16,208.65,419.48,25.16,208.65,419.48,25.45,208.65,419.48,25.93,211.11,419.48,25.93,211.11,419.48,26.64,211.11,419.48
,21720,42.79,208.65,419.48,25.03,208.65,419.48,25.19,208.65,419.48,25.17,208.65,419.48,25.19,208.65,419.48,25.89,211.11,419.48,25.93,213.81,419.48,25.84,211.11,419.48,25.82,211.11,419.48,25.82,211.11,419.48,25.16,208.65,419.48,25.16,208.65,419.48,25.45,208.65,419.48,25.98,211.11,419.48,25.98,211.11,419.48,26.69,211.11,419.48
,21721,57.22,208.65,419.48,25.08,208.65,419.48,25.24,208.65,419.48,25.22,208.65,419.48,25.24,208.65,419.48,25.76,211.11,419.48,25.8,213.81,419.48,25.72,211.11,419.48,25.7,211.11,419.48,25.7,211.11,419.48,25.21,208.65,419.48,25.21,208.65,419.48,25.5,208.65,419.48,25.85,211.11,419.48,25.85,211.11,419.48,26.56,211.11,419.48
,21722,25.3,208.65,419.48,25.05,208.65,419.48,25.21,208.65,419.48,25.19,208.65,419.48,25.21,208.65,419.48,25.35,211.11,419.48,25.39,213.81,419.48,25.3,211.11,419.48,25.28,211.11,419.48,25.28,211.11,419.48,25.18,208.65,419.48,25.17,208.65,419.48,25.46,208.65,419.48,25.44,211.11,419.48,25.44,211.11,419.48,26.15,211.11,419.48
,21723,24.67,208.65,419.48,24.42,208.65,419.48,24.58,208.65,419.48,24.56,208.65,419.48,24.58,208.65,419.48,24.7,211.11,419.48,24.73,213.81,419.48,24.66,211.11,419.48,24.64,211.11,419.48,24.64,211.11,419.48,24.55,208.65,419.48,24.54,208.65,419.48,24.83,208.65,419.48,24.79,211.11,419.48,24.79,211.11,419.48,25.5,211.11,419.48
,21724,24.63,208.65,419.48,24.38,208.65,419.48,24.54,208.65,419.48,24.52,208.65,419.48,24.54,208.65,419.48,24.51,211.11,419.48,24.53,213.81,419.48,24.46,211.11,419.48,24.44,211.11,419.48,24.44,211.11,419.48,24.51,208.65,419.48,24.51,208.65,419.48,24.8,208.65,419.48,24.6,211.11,419.48,24.6,211.11,419.48,25.31,211.11,419.48
,21801,24.56,208.65,419.48,24.31,208.65,419.48,24.47,208.65,419.48,24.45,208.65,419.48,24.47,208.65,419.48,24.37,211.11,419.48,24.4,213.81,419.48,24.33,211.11,419.48,24.31,211.11,419.48,24.31,211.11,419.48,24.44,208.65,419.48,24.44,208.65,419.48,24.73,208.65,419.48,24.46,211.11,419.48,24.46,211.11,419.48,25.17,211.11,419.48
,21802,24.43,208.65,419.48,24.17,208.65,419.48,24.33,208.65,419.48,24.32,208.65,419.48,24.34,208.65,419.48,24.16,211.11,419.48,24.19,213.81,419.48,24.12,211.11,419.48,24.1,211.11,419.48,24.1,211.11,419.48,24.31,208.65,419.48,24.3,208.65,419.48,24.59,208.65,419.48,24.26,211.11,419.48,24.26,211.11,419.48,24.96,211.11,419.48
,21803,24.42,208.65,419.48,24.17,208.65,419.48,24.33,208.65,419.48,24.31,208.65,419.48,24.33,208.65,419.48,24.11,211.11,419.48,24.14,213.81,419.48,24.07,211.11,419.48,24.05,211.11,419.48,24.05,211.11,419.48,24.3,208.65,419.48,24.3,208.65,419.48,24.59,208.65,419.48,24.21,211.11,419.48,24.21,211.11,419.48,24.91,211.11,419.48
,21804,24.42,208.65,419.48,24.17,208.65,419.48,24.33,208.65,419.48,24.31,208.65,419.48,24.33,208.65,419.48,24.13,211.11,419.48,24.16,213.81,419.48,24.09,211.11,419.48,24.07,211.11,419.48,24.07,211.11,419.48,24.3,208.65,419.48,24.3,208.65,419.48,24.59,208.65,419.48,24.22,211.11,419.48,24.22,211.11,419.48,24.93,211.11,419.48
,21805,24.49,208.65,419.48,24.24,208.65,419.48,24.4,208.65,419.48,24.38,208.65,419.48,24.4,208.65,419.48,24.26,211.11,419.48,24.29,213.81,419.48,24.22,211.11,419.48,24.19,211.11,419.48,24.19,211.11,419.48,24.37,208.65,419.48,24.37,208.65,419.48,24.66,208.65,419.48,24.35,211.11,419.48,24.35,211.11,419.48,25.06,211.11,419.48
,21806,24.68,208.65,419.48,24.43,208.65,419.48,24.59,208.65,419.48,24.57,208.65,419.48,24.59,208.65,419.48,24.54,211.11,419.48,24.56,213.81,419.48,24.49,211.11,419.48,24.47,211.11,419.48,24.47,211.11,419.48,24.56,208.65,419.48,24.56,208.65,419.48,24.85,208.65,419.48,24.63,211.11,419.48,24.63,211.11,419.48,25.34,211.11,419.48
,21807,24.87,208.65,419.48,24.62,208.65,419.48,24.78,208.65,419.48,24.76,208.65,419.48,24.78,208.65,419.48,24.91,211.11,419.48,24.94,213.81,419.48,24.87,211.11,419.48,24.85,211.11,419.48,24.85,211.11,419.48,24.76,208.65,419.48,24.75,208.65,419.48,25.04,208.65,419.48,25,211.11,419.48,25,211.11,419.48,25.71,211.11,419.48
,21808,24.88,208.65,419.48,24.62,208.65,419.48,24.78,208.65,419.48,24.76,208.65,419.48,24.78,208.65,419.48,24.91,211.11,419.48,24.94,213.81,419.48,24.87,211.11,419.48,24.85,211.11,419.48,24.85,211.11,419.48,24.76,208.65,419.48,24.75,208.65,419.48,25.04,208.65,419.48,25,211.11,419.48,25,211.11,419.48,25.71,211.11,419.48
,21809,24.75,208.65,419.48,24.5,208.65,419.48,24.66,208.65,419.48,24.64,208.65,419.48,24.66,208.65,419.48,24.4,211.11,419.48,24.44,213.81,419.48,24.35,211.11,419.48,24.33,211.11,419.48,24.33,211.11,419.48,24.64,208.65,419.48,24.63,208.65,419.48,24.92,208.65,419.48,24.49,211.11,419.48,24.49,211.11,419.48,25.2,211.11,419.48
,21810,24.57,208.65,419.48,24.32,208.65,419.48,24.48,208.65,419.48,24.46,208.65,419.48,24.48,208.65,419.48,24.23,211.11,419.48,24.27,213.81,419.48,24.19,211.11,419.48,24.17,211.11,419.48,24.17,211.11,419.48,24.45,208.65,419.48,24.45,208.65,419.48,24.74,208.65,419.48,24.32,211.11,419.48,24.32,211.11,419.48,25.03,211.11,419.48
,21811,24.46,208.65,419.48,24.2,208.65,419.48,24.36,208.65,419.48,24.34,208.65,419.48,24.37,208.65,419.48,23.95,211.11,419.48,24,213.81,419.48,23.91,211.11,419.48,23.89,211.11,419.48,23.89,211.11,419.48,24.34,208.65,419.48,24.33,208.65,419.48,24.62,208.65,419.48,24.04,211.11,419.48,24.05,211.11,419.48,24.75,211.11,419.48
,21812,24.12,208.65,419.48,23.87,208.65,419.48,24.03,208.65,419.48,24.01,208.65,419.48,24.03,208.65,419.48,23.85,211.11,419.48,23.89,213.81,419.48,23.81,211.11,419.48,23.78,211.11,419.48,23.78,211.11,419.48,24,208.65,419.48,24,208.65,419.48,24.29,208.65,419.48,23.94,211.11,419.48,23.94,211.11,419.48,24.65,211.11,419.48
,21813,23.99,208.65,419.48,23.74,208.65,419.48,23.9,208.65,419.48,23.88,208.65,419.48,23.9,208.65,419.48,23.74,211.11,419.48,23.79,213.81,419.48,23.7,211.11,419.48,23.68,211.11,419.48,23.68,211.11,419.48,23.88,208.65,419.48,23.87,208.65,419.48,24.16,208.65,419.48,23.84,211.11,419.48,23.84,211.11,419.48,24.54,211.11,419.48
,21814,24.03,208.65,419.48,23.78,208.65,419.48,23.94,208.65,419.48,23.92,208.65,419.48,23.94,208.65,419.48,23.76,211.11,419.48,23.8,213.81,419.48,23.72,211.11,419.48,23.7,211.11,419.48,23.7,211.11,419.48,23.91,208.65,419.48,23.91,208.65,419.48,24.2,208.65,419.48,23.85,211.11,419.48,23.85,211.11,419.48,24.56,211.11,419.48
,21815,24.21,208.65,419.48,23.96,208.65,419.48,24.12,208.65,419.48,24.1,208.65,419.48,24.12,208.65,419.48,23.97,211.11,419.48,24.01,213.81,419.48,23.92,211.11,419.48,23.9,211.11,419.48,23.9,211.11,419.48,24.09,208.65,419.48,24.09,208.65,419.48,24.38,208.65,419.48,24.06,211.11,419.48,24.06,211.11,419.48,24.77,211.11,419.48
,21816,24.57,208.65,419.48,24.32,208.65,419.48,24.48,208.65,419.48,24.46,208.65,419.48,24.48,208.65,419.48,24.32,211.11,419.48,24.37,213.81,419.48,24.28,211.11,419.48,24.26,211.11,419.48,24.26,211.11,419.48,24.45,208.65,419.48,24.45,208.65,419.48,24.74,208.65,419.48,24.41,211.11,419.48,24.41,211.11,419.48,25.12,211.11,419.48
,21817,24.88,208.65,419.48,24.63,208.65,419.48,24.79,208.65,419.48,24.77,208.65,419.48,24.79,208.65,419.48,24.66,211.11,419.48,24.71,213.81,419.48,24.62,211.11,419.48,24.6,211.11,419.48,24.6,211.11,419.48,24.76,208.65,419.48,24.76,208.65,419.48,25.05,208.65,419.48,24.75,211.11,419.48,24.75,211.11,419.48,25.46,211.11,419.48
,21818,25.14,208.65,419.48,24.89,208.65,419.48,25.05,208.65,419.48,25.03,208.65,419.48,25.05,208.65,419.48,25.39,211.11,419.48,25.44,213.81,419.48,25.35,211.11,419.48,25.32,211.11,419.48,25.33,211.11,419.48,25.02,208.65,419.48,25.01,208.65,419.48,25.3,208.65,419.48,25.48,211.11,419.48,25.48,211.11,419.48,26.19,211.11,419.48
,21819,25.15,208.65,419.48,24.9,208.65,419.48,25.06,208.65,419.48,25.04,208.65,419.48,25.06,208.65,419.48,26.64,211.11,419.48,26.69,213.81,419.48,26.6,211.11,419.48,26.58,211.11,419.48,26.58,211.11,419.48,25.04,208.65,419.48,25.03,208.65,419.48,25.32,208.65,419.48,26.73,211.11,419.48,26.73,211.11,419.48,27.44,211.11,419.48
,21820,50.73,208.65,419.48,24.9,208.65,419.48,25.06,208.65,419.48,25.04,208.65,419.48,25.06,208.65,419.48,27.28,211.11,419.48,27.33,213.81,419.48,27.24,211.11,419.48,27.21,211.11,419.48,27.21,211.11,419.48,25.04,208.65,419.48,25.03,208.65,419.48,25.32,208.65,419.48,27.37,211.11,419.48,27.37,211.11,419.48,28.08,211.11,419.48
,21821,59.05,208.65,419.48,24.96,208.65,419.48,25.12,208.65,419.48,25.1,208.65,419.48,25.12,208.65,419.48,26.49,211.11,419.48,26.53,213.81,419.48,26.44,211.11,419.48,26.42,211.11,419.48,26.42,211.11,419.48,25.09,208.65,419.48,25.09,208.65,419.48,25.37,208.65,419.48,26.58,211.11,419.48,26.58,211.11,419.48,27.29,211.11,419.48
,21822,25.17,208.65,419.48,24.92,208.65,419.48,25.08,208.65,419.48,25.06,208.65,419.48,25.08,208.65,419.48,25.72,211.11,419.48,25.76,213.81,419.48,25.68,211.11,419.48,25.65,211.11,419.48,25.65,211.11,419.48,25.05,208.65,419.48,25.05,208.65,419.48,25.34,208.65,419.48,25.81,211.11,419.48,25.81,211.11,419.48,26.52,211.11,419.48
,21823,24.87,208.65,419.48,24.62,208.65,419.48,24.78,208.65,419.48,24.76,208.65,419.48,24.78,208.65,419.48,24.9,211.11,419.48,24.93,213.81,419.48,24.86,211.11,419.48,24.83,211.11,419.48,24.83,211.11,419.48,24.75,208.65,419.48,24.75,208.65,419.48,25.04,208.65,419.48,24.99,211.11,419.48,24.99,211.11,419.48,25.7,211.11,419.48
,21824,24.84,208.65,419.48,24.59,208.65,419.48,24.75,208.65,419.48,24.73,208.65,419.48,24.75,208.65,419.48,24.82,211.11,419.48,24.85,213.81,419.48,24.78,211.11,419.48,24.76,211.11,419.48,24.76,211.11,419.48,24.72,208.65,419.48,24.71,208.65,419.48,25,208.65,419.48,24.91,211.11,419.48,24.91,211.11,419.48,25.62,211.11,419.48
,21901,24.78,208.65,419.48,24.53,208.65,419.48,24.69,208.65,419.48,24.67,208.65,419.48,24.69,208.65,419.48,24.59,211.11,419.48,24.62,213.81,419.48,24.55,211.11,419.48,24.52,211.11,419.48,24.53,211.11,419.48,24.66,208.65,419.48,24.66,208.65,419.48,24.95,208.65,419.48,24.68,211.11,419.48,24.68,211.11,419.48,25.39,211.11,419.48
,21902,24.77,208.65,419.48,24.52,208.65,419.48,24.68,208.65,419.48,24.66,208.65,419.48,24.68,208.65,419.48,24.52,211.11,419.48,24.55,213.81,419.48,24.48,211.11,419.48,24.46,211.11,419.48,24.46,211.11,419.48,24.65,208.65,419.48,24.65,208.65,419.48,24.94,208.65,419.48,24.61,211.11,419.48,24.61,211.11,419.48,25.32,211.11,419.48
,21903,24.67,208.65,419.48,24.42,208.65,419.48,24.58,208.65,419.48,24.56,208.65,419.48,24.58,208.65,419.48,24.38,211.11,419.48,24.41,213.81,419.48,24.34,211.11,419.48,24.32,211.11,419.48,24.32,211.11,419.48,24.55,208.65,419.48,24.55,208.65,419.48,24.84,208.65,419.48,24.48,211.11,419.48,24.48,211.11,419.48,25.18,211.11,419.48
,21904,24.67,208.65,419.48,24.42,208.65,419.48,24.58,208.65,419.48,24.56,208.65,419.48,24.58,208.65,419.48,24.36,211.11,419.48,24.39,213.81,419.48,24.32,211.11,419.48,24.3,211.11,419.48,24.3,211.11,419.48,24.56,208.65,419.48,24.55,208.65,419.48,24.84,208.65,419.48,24.45,211.11,419.48,24.45,211.11,419.48,25.16,211.11,419.48
,21905,24.72,208.65,419.48,24.47,208.65,419.48,24.63,208.65,419.48,24.61,208.65,419.48,24.63,208.65,419.48,24.45,211.11,419.48,24.47,213.81,419.48,24.4,211.11,419.48,24.38,211.11,419.48,24.38,211.11,419.48,24.6,208.65,419.48,24.6,208.65,419.48,24.89,208.65,419.48,24.54,211.11,419.48,24.54,211.11,419.48,25.25,211.11,419.48
,21906,24.8,208.65,419.48,24.55,208.65,419.48,24.71,208.65,419.48,24.69,208.65,419.48,24.71,208.65,419.48,24.65,211.11,419.48,24.68,213.81,419.48,24.61,211.11,419.48,24.59,211.11,419.48,24.59,211.11,419.48,24.69,208.65,419.48,24.68,208.65,419.48,24.97,208.65,419.48,24.74,211.11,419.48,24.74,211.11,419.48,25.45,211.11,419.48
,21907,25.04,208.65,419.48,24.78,208.65,419.48,24.94,208.65,419.48,24.92,208.65,419.48,24.95,208.65,419.48,25.06,211.11,419.48,25.08,213.81,419.48,25.01,211.11,419.48,24.99,211.11,419.48,24.99,211.11,419.48,24.92,208.65,419.48,24.91,208.65,419.48,25.2,208.65,419.48,25.15,211.11,419.48,25.15,211.11,419.48,25.86,211.11,419.48
,21908,25.26,208.65,419.48,25.01,208.65,419.48,25.17,208.65,419.48,25.15,208.65,419.48,25.17,208.65,419.48,25.28,211.11,419.48,25.31,213.81,419.48,25.24,211.11,419.48,25.21,211.11,419.48,25.22,211.11,419.48,25.14,208.65,419.48,25.14,208.65,419.48,25.43,208.65,419.48,25.37,211.11,419.48,25.37,211.11,419.48,26.08,211.11,419.48
,21909,24.96,208.65,419.48,24.71,208.65,419.48,24.87,208.65,419.48,24.85,208.65,419.48,24.87,208.65,419.48,24.58,211.11,419.48,24.62,213.81,419.48,24.54,211.11,419.48,24.51,211.11,419.48,24.51,211.11,419.48,24.84,208.65,419.48,24.84,208.65,419.48,25.13,208.65,419.48,24.67,211.11,419.48,24.67,211.11,419.48,25.38,211.11,419.48
,21910,24.79,208.65,419.48,24.54,208.65,419.48,24.7,208.65,419.48,24.68,208.65,419.48,24.7,208.65,419.48,24.4,211.11,419.48,24.44,213.81,419.48,24.36,211.11,419.48,24.33,211.11,419.48,24.33,211.11,419.48,24.67,208.65,419.48,24.67,208.65,419.48,24.96,208.65,419.48,24.49,211.11,419.48,24.49,211.11,419.48,25.2,211.11,419.48
,21911,24.7,208.65,419.48,24.44,208.65,419.48,24.6,208.65,419.48,24.58,208.65,419.48,24.61,208.65,419.48,24.23,211.11,419.48,24.27,213.81,419.48,24.19,211.11,419.48,24.16,211.11,419.48,24.16,211.11,419.48,24.58,208.65,419.48,24.57,208.65,419.48,24.86,208.65,419.48,24.32,211.11,419.48,24.32,211.11,419.48,25.03,211.11,419.48
,21912,24.68,208.65,419.48,24.42,208.65,419.48,24.58,208.65,419.48,24.56,208.65,419.48,24.59,208.65,419.48,24.27,211.11,419.48,24.31,213.81,419.48,24.23,211.11,419.48,24.2,211.11,419.48,24.2,211.11,419.48,24.56,208.65,419.48,24.55,208.65,419.48,24.84,208.65,419.48,24.36,211.11,419.48,24.36,211.11,419.48,25.07,211.11,419.48
,21913,24.66,208.65,419.48,24.41,208.65,419.48,24.57,208.65,419.48,24.55,208.65,419.48,24.57,208.65,419.48,24.24,211.11,419.48,24.28,213.81,419.48,24.2,211.11,419.48,24.17,211.11,419.48,24.18,211.11,419.48,24.54,208.65,419.48,24.54,208.65,419.48,24.83,208.65,419.48,24.33,211.11,419.48,24.33,211.11,419.48,25.04,211.11,419.48
,21914,24.72,208.65,419.48,24.47,208.65,419.48,24.63,208.65,419.48,24.61,208.65,419.48,24.63,208.65,419.48,24.37,211.11,419.48,24.41,213.81,419.48,24.32,211.11,419.48,24.3,211.11,419.48,24.3,211.11,419.48,24.61,208.65,419.48,24.6,208.65,419.48,24.89,208.65,419.48,24.46,211.11,419.48,24.46,211.11,419.48,25.17,211.11,419.48
,21915,24.75,208.65,419.48,24.5,208.65,419.48,24.66,208.65,419.48,24.64,208.65,419.48,24.66,208.65,419.48,24.44,211.11,419.48,24.49,213.81,419.48,24.4,211.11,419.48,24.38,211.11,419.48,24.38,211.11,419.48,24.63,208.65,419.48,24.63,208.65,419.48,24.92,208.65,419.48,24.53,211.11,419.48,24.53,211.11,419.48,25.24,211.11,419.48
,21916,24.88,208.65,419.48,24.63,208.65,419.48,24.79,208.65,419.48,24.77,208.65,419.48,24.79,208.65,419.48,24.64,211.11,419.48,24.69,213.81,419.48,24.6,211.11,419.48,24.58,211.11,419.48,24.58,211.11,419.48,24.76,208.65,419.48,24.76,208.65,419.48,25.05,208.65,419.48,24.73,211.11,419.48,24.73,211.11,419.48,25.44,211.11,419.48
,21917,25.03,208.65,419.48,24.78,208.65,419.48,24.94,208.65,419.48,24.92,208.65,419.48,24.94,208.65,419.48,24.87,211.11,419.48,24.92,213.81,419.48,24.83,211.11,419.48,24.8,211.11,419.48,24.8,211.11,419.48,24.91,208.65,419.48,24.91,208.65,419.48,25.2,208.65,419.48,24.96,211.11,419.48,24.96,211.11,419.48,25.67,211.11,419.48
,21918,25.68,208.65,419.48,25.43,208.65,419.48,25.59,208.65,419.48,25.57,208.65,419.48,25.59,208.65,419.48,25.71,211.11,419.48,25.76,213.81,419.48,25.67,211.11,419.48,25.65,211.11,419.48,25.65,211.11,419.48,25.56,208.65,419.48,25.56,208.65,419.48,25.85,208.65,419.48,25.8,211.11,419.48,25.8,211.11,419.48,26.51,211.11,419.48
,21919,52.56,208.65,419.48,25.43,208.65,419.48,25.59,208.65,419.48,25.57,208.65,419.48,25.59,208.65,419.48,26.86,211.11,419.48,26.91,213.81,419.48,26.82,211.11,419.48,26.8,211.11,419.48,26.8,211.11,419.48,25.56,208.65,419.48,25.56,208.65,419.48,25.85,208.65,419.48,26.95,211.11,419.48,26.95,211.11,419.48,27.66,211.11,419.48
,21920,79.06,208.65,419.48,25.43,208.65,419.48,25.59,208.65,419.48,25.57,208.65,419.48,43.24,208.65,419.48,26.87,211.11,419.48,26.92,213.81,419.48,26.83,211.11,419.48,26.81,211.11,419.48,26.81,211.11,419.48,25.56,208.65,419.48,25.56,208.65,419.48,25.85,208.65,419.48,26.96,211.11,419.48,26.96,211.11,419.48,27.67,211.11,419.48
,21921,88.78,208.65,419.48,25.48,208.65,419.48,25.64,208.65,419.48,25.62,208.65,419.48,51.32,208.65,419.48,26.36,211.11,419.48,26.4,213.81,419.48,26.31,211.11,419.48,26.29,211.11,419.48,26.29,211.11,419.48,25.61,208.65,419.48,25.61,208.65,419.48,25.9,208.65,419.48,26.45,211.11,419.48,26.45,211.11,419.48,27.16,211.11,419.48
,21922,25.71,208.65,419.48,25.45,208.65,419.48,25.61,208.65,419.48,25.59,208.65,419.48,25.61,208.65,419.48,25.62,211.11,419.48,25.66,213.81,419.48,25.58,211.11,419.48,25.55,211.11,419.48,25.55,211.11,419.48,25.59,208.65,419.48,25.58,208.65,419.48,25.87,208.65,419.48,25.71,211.11,419.48,25.71,211.11,419.48,26.42,211.11,419.48
,21923,24.89,208.65,419.48,24.64,208.65,419.48,24.8,208.65,419.48,24.78,208.65,419.48,24.8,208.65,419.48,24.95,211.11,419.48,24.98,213.81,419.48,24.91,211.11,419.48,24.89,211.11,419.48,24.89,211.11,419.48,24.77,208.65,419.48,24.77,208.65,419.48,25.06,208.65,419.48,25.04,211.11,419.48,25.04,211.11,419.48,25.75,211.11,419.48
,21924,24.8,208.65,419.48,24.55,208.65,419.48,24.71,208.65,419.48,24.69,208.65,419.48,24.71,208.65,419.48,24.65,211.11,419.48,24.68,213.81,419.48,24.61,211.11,419.48,24.59,211.11,419.48,24.59,211.11,419.48,24.68,208.65,419.48,24.68,208.65,419.48,24.97,208.65,419.48,24.74,211.11,419.48,24.74,211.11,419.48,25.45,211.11,419.48
,22001,24.55,208.65,419.48,24.3,208.65,419.48,24.46,208.65,419.48,24.44,208.65,419.48,24.46,208.65,419.48,24.28,211.11,419.48,24.31,213.81,419.48,24.24,211.11,419.48,24.22,211.11,419.48,24.22,211.11,419.48,24.44,208.65,419.48,24.43,208.65,419.48,24.72,208.65,419.48,24.37,211.11,419.48,24.37,211.11,419.48,25.08,211.11,419.48
,22002,24.48,208.65,419.48,24.23,208.65,419.48,24.39,208.65,419.48,24.37,208.65,419.48,24.39,208.65,419.48,24.18,211.11,419.48,24.21,213.81,419.48,24.14,211.11,419.48,24.11,211.11,419.48,24.12,211.11,419.48,24.36,208.65,419.48,24.35,208.65,419.48,24.64,208.65,419.48,24.27,211.11,419.48,24.27,211.11,419.48,24.98,211.11,419.48
